z,observable,observed,predicted,residual,sigma,standardized_residual
0.69932,MU_SH0ES,43.1107,43.21260352867431,-0.10190352867430619,0.155898,-0.6536551378100179
0.69992,MU_SH0ES,43.1147,43.21487164784946,-0.10017164784946431,0.29538,-0.3391280650330568
0.7007,MU_SH0ES,42.917,43.2178174224149,-0.3008174224149016,0.223194,-1.3477845390776706
0.70117,MU_SH0ES,43.0968,43.21959091934883,-0.12279091934883013,0.261582,-0.4694165475790771
0.70192,MU_SH0ES,42.8962,43.22241862165647,-0.32621862165647286,0.462713,-0.705012873328549
0.70192,MU_SH0ES,43.0433,43.22241862165647,-0.17911862165647108,0.252753,-0.7086706059135641
0.71571,MU_SH0ES,42.9944,43.27390174832067,-0.2795017483206692,0.245932,-1.1365001232888328
0.71874,MU_SH0ES,42.8739,43.28508647603223,-0.4111864760322277,0.18843,-2.1821709708232646
0.71968,MU_SH0ES,43.1638,43.28854714535501,-0.12474714535500908,0.204549,-0.6098643618644387
0.71969,MU_SH0ES,42.97,43.28858393918484,-0.3185839391848404,0.342226,-0.9309168186661458
0.72015,MU_SH0ES,43.1612,43.29027585194094,-0.1290758519409394,0.243162,-0.5308224637934357
0.72074,MU_SH0ES,43.0459,43.29244440793702,-0.24654440793701582,0.305174,-0.8078814313703521
0.72674,MU_SH0ES,43.0811,43.314401330550524,-0.2333013305505247,0.248363,-0.9393562267750217
0.72774,MU_SH0ES,43.008,43.31804390561722,-0.3100439056172206,0.257091,-1.2059695034723914
0.72866,MU_SH0ES,43.005,43.321390834060765,-0.31639083406076196,0.283498,-1.1160249245524199
0.73014,MU_SH0ES,42.9186,43.32676652612419,-0.4081665261241909,0.321961,-1.2677514547544295
0.73161,MU_SH0ES,43.1799,43.332095554907795,-0.15219555490779157,0.196424,-0.7748317665244144
0.73368,MU_SH0ES,42.9845,43.33958230669895,-0.3550823066989537,0.195902,-1.8125506972820782
0.73395,MU_SH0ES,43.22,43.3405573464898,-0.12055734648980376,0.388289,-0.3104835483101601
0.73495,MU_SH0ES,43.2537,43.344165596297444,-0.09046559629744166,0.224615,-0.4027584813901194
0.73568,MU_SH0ES,43.1807,43.3467966401561,-0.16609664015609837,0.25711,-0.646013924608527
0.73596,MU_SH0ES,43.1675,43.347805147705124,-0.18030514770512696,0.425639,-0.4236104955258493
0.73675,MU_SH0ES,42.992,43.35064857740794,-0.35864857740794065,0.21489,-1.6689868184091425
0.74196,MU_SH0ES,43.4813,43.369327838890555,0.11197216110944197,0.32514,0.34438137758947523
0.74276,MU_SH0ES,43.0825,43.37218488089775,-0.28968488089774524,0.327179,-0.8854018164299825
0.74573,MU_SH0ES,43.1675,43.38276586916453,-0.21526586916453283,0.195179,-1.1029151146615817
0.74607,MU_SH0ES,42.9817,43.38397456790962,-0.4022745679096218,0.25474,-1.5791574464537244
0.74911,MU_SH0ES,42.9396,43.39475834390128,-0.4551583439012816,0.262488,-1.7340158174898723
0.7493,MU_SH0ES,43.1772,43.39543093195631,-0.21823093195631316,0.163225,-1.3369945287567049
0.75074,MU_SH0ES,42.9012,43.4005231189981,-0.4993231189980989,0.318716,-1.566671014313994
0.75899,MU_SH0ES,43.2469,43.42951714944289,-0.18261714944289054,0.233153,-0.7832502667471168
0.76076,MU_SH0ES,43.0667,43.43569814429563,-0.36899814429563094,0.201161,-1.8343423640548164
0.7611,MU_SH0ES,43.1767,43.43688386544876,-0.2601838654487665,0.236628,-1.09954809003485
0.76165,MU_SH0ES,43.131,43.43880087238669,-0.30780087238669296,0.239872,-1.2831880018788895
0.76566,MU_SH0ES,43.2369,43.45273740530571,-0.21583740530571305,0.225434,-0.9574305797072006
0.76666,MU_SH0ES,43.4224,43.45620189377213,-0.03380189377212872,0.250162,-0.13512001731729328
0.76674,MU_SH0ES,43.3623,43.456478866063534,-0.09417886606353676,0.27025,-0.34848794103066333
0.76709,MU_SH0ES,43.5587,43.45769028092096,0.10100971907904466,0.25715,0.39280466295564714
0.76865,MU_SH0ES,43.2929,43.463083287316174,-0.1701832873161706,0.311675,-0.5460280334199747
0.76932,MU_SH0ES,43.2168,43.46539627202784,-0.2485962720278394,0.162741,-1.5275577268656295
0.77309,MU_SH0ES,43.3568,43.4783750458665,-0.12157504586649992,0.295081,-0.4120056725661765
0.77929,MU_SH0ES,43.0395,43.499587286181224,-0.46008728618122774,0.311092,-1.4789428406427287
0.78807,MU_SH0ES,43.3042,43.529349550655375,-0.2251495506553738,0.232049,-0.9702672739609901
0.78907,MU_SH0ES,43.3837,43.532718994614214,-0.14901899461421664,0.271177,-0.5495266730372289
0.78928,MU_SH0ES,43.1995,43.53342605523284,-0.3339260552328369,0.165559,-2.0169610545656647
0.79662,MU_SH0ES,42.9026,43.55802590735375,-0.6554259073537523,0.372096,-1.7614430344689336
0.79863,MU_SH0ES,43.4338,43.56472416266601,-0.13092416266601248,0.288144,-0.4543706017338986
0.83981,MU_SH0ES,43.36,43.69847669726802,-0.3384766972680211,0.211845,-1.5977563655881475
0.83981,MU_SH0ES,43.2012,43.69847669726802,-0.4972766972680205,0.390423,-1.2736869940244824
0.85482,MU_SH0ES,43.6168,43.74565107226214,-0.12885107226214387,0.299913,-0.42962816637539514
0.93585,MU_SH0ES,43.5331,43.98714090530973,-0.45404090530973207,0.239939,-1.8923180696332487
0.97423,MU_SH0ES,44.1111,44.09445668170635,0.016643318293652953,0.201519,0.08258932554078252
1.01242,MU_SH0ES,44.1177,44.197186672548085,-0.07948667254808583,0.367085,-0.21653478771425103
1.01988,MU_SH0ES,44.2757,44.21680657535481,0.05889342464519132,0.225903,0.2607022688728849
1.02088,MU_SH0ES,43.9706,44.21942580119098,-0.24882580119098208,0.47547,-0.5233259747007847
1.02789,MU_SH0ES,44.5364,44.23771565572365,0.29868434427635293,0.353385,0.8452094578897037
1.04817,MU_SH0ES,44.4229,44.28994141288119,0.13295858711880726,0.488758,0.27203357718708904
1.12092,MU_SH0ES,44.4405,44.46937539201051,-0.028875392010512257,0.22363,-0.12912128073385618
1.23225,MU_SH0ES,44.3207,44.72262993651689,-0.40192993651688624,0.610496,-0.6583662079962624
1.23597,MU_SH0ES,44.905,44.730690952260275,0.174309047739726,0.273735,0.6367802719408405
1.29911,MU_SH0ES,44.8641,44.86390933274451,0.00019066725548810837,0.275291,0.0006926025750500683
1.3041,MU_SH0ES,44.7206,44.8741579711909,-0.15355797119089942,0.316517,-0.48514920585908317
1.30611,MU_SH0ES,45.0197,44.87827500719505,0.14142499280495002,0.445162,0.3176933179493084
1.31317,MU_SH0ES,44.7867,44.89268534180856,-0.10598534180855523,0.316349,-0.3350266376962002
1.3291,MU_SH0ES,44.8745,44.92491512559552,-0.05041512559552075,0.238344,-0.21152252876313543
1.34101,MU_SH0ES,44.7541,44.948757644236196,-0.19465764423619447,0.306395,-0.6353159948308376
1.35136,MU_SH0ES,44.5492,44.969303993684186,-0.4201039936841866,0.31846,-1.3191735027450435
1.35608,MU_SH0ES,44.8094,44.97862113166018,-0.16922113166017994,0.238282,-0.7101716942957501
1.39103,MU_SH0ES,44.7944,45.04660651885658,-0.25220651885657475,0.374345,-0.6737274943075899
1.41633,MU_SH0ES,44.4579,45.094748880391634,-0.6368488803916321,0.735776,-0.8655472322984605
1.5429,MU_SH0ES,45.0902,45.32317106114551,-0.2329710611455056,0.371014,-0.6279306472141364
1.54901,MU_SH0ES,45.293,45.3337092897449,-0.04070928974490329,0.233771,-0.17414174446318528
1.61505,MU_SH0ES,45.1595,45.444975281468416,-0.2854752814684147,0.333024,-0.8572213458141598
1.69706,MU_SH0ES,45.2863,45.57683705786259,-0.29053705786259343,0.38048,-0.7636066491342343
1.80119,MU_SH0ES,45.4865,45.73514155254662,-0.2486415525466228,0.281981,-0.8817670429802816
1.91165,MU_SH0ES,45.4233,45.89308624186137,-0.46978624186137097,0.358642,-1.3099030282604127
2.26137,MU_SH0ES,46.1828,46.33720483132552,-0.15440483132552174,0.281309,-0.5488798130366315
